Experiment,v1_mean,v2_mean,a_mean,ndt_mean,alpha_mean,accuracy_percentage,mean_log_rt,RT_mean_correct_error,mean_correct,mean_Crror,error_array,RT_Cor_arr,q1_C,q2_C,q3_C,q4_C,q1_E,q2_E,q3_E,q4_E
1011_class_pictures_part_2.dat,1.500172747062091,-0.9339758978213468,0.8294338313918397,0.5073952167834377,1.6775584594247777,0.79,6.601234911673687,0.75548,0.7490189873417722,0.7797857142857142,"1      0.961
7      0.733
11     0.986
15     0.636
18     0.893
22     1.204
24     0.682
34     0.824
48     0.684
50     0.893
54     0.653
61     0.731
64     0.796
70     0.733
71     0.649
72     0.899
79     1.004
81     1.043
89     0.700
93     0.660
96     0.940
100    0.593
108    0.521
109    0.660
113    0.736
121    0.834
126    0.649
127    0.909
131    0.734
134    0.656
138    0.723
139    0.866
140    0.690
162    1.034
168    0.645
171    0.647
174    0.887
184    0.761
185    0.734
186    0.742
191    0.613
194    0.813
Name: RT, dtype: float64","2      0.858
3      0.544
4      0.629
5      0.634
6      0.621
       ...  
197    0.804
198    0.741
199    1.051
200    0.845
201    0.618
Name: RT, Length: 158, dtype: float64","[0.544 0.629 0.634 0.621 0.615 0.582 0.62  0.619 0.612 0.58  0.614 0.606
 0.558 0.554 0.611 0.581 0.64  0.64  0.579 0.578 0.621 0.603 0.628 0.597
 0.616 0.638 0.634 0.625 0.593 0.609 0.596 0.598 0.623 0.626 0.612 0.555
 0.631 0.611 0.62  0.618]","[0.684 0.727 0.667 0.702 0.684 0.684 0.675 0.67  0.718 0.685 0.715 0.685
 0.692 0.684 0.659 0.672 0.711 0.684 0.659 0.648 0.66  0.662 0.644 0.675
 0.701 0.662 0.651 0.654 0.708 0.703 0.727 0.704 0.665 0.653 0.683 0.708
 0.676 0.675 0.711 0.668]","[0.733 0.766 0.803 0.801 0.76  0.78  0.797 0.756 0.758 0.797 0.764 0.772
 0.756 0.769 0.757 0.756 0.803 0.73  0.74  0.735 0.742 0.771 0.75  0.744
 0.803 0.731 0.748 0.75  0.748 0.776 0.73  0.777 0.741 0.734 0.745 0.762
 0.73  0.732 0.74  0.741]","[0.858 0.811 1.074 1.035 0.94  1.598 0.893 1.112 0.954 1.019 1.109 0.876
 0.844 0.813 0.932 0.829 1.219 1.051 0.932 0.899 0.868 1.011 0.89  0.811
 0.901 1.172 0.806 0.895 0.835 0.836 0.875 1.063 0.809 1.099 1.082 0.804
 1.051 0.845]",[0.636 0.653 0.649 0.66  0.593 0.521 0.66  0.649 0.656 0.645 0.647 0.613],[0.733 0.682 0.684 0.731 0.733 0.7   0.734 0.723 0.69  0.734],[0.824 0.796 0.736 0.834 0.866 0.887 0.761 0.742 0.813],[0.961 0.986 0.893 1.204 0.893 0.899 1.004 1.043 0.94  0.909 1.034]
2001_class_pictures_part_2.dat,3.8165388898500745,-2.0173058408111206,1.6023301688404237,0.4938858751634791,1.9688856727993824,0.99,6.661341414535349,0.815415,0.8146919191919192,0.887,"106    0.652
150    1.122
Name: RT, dtype: float64","1      0.989
2      0.824
3      0.612
4      0.786
5      1.068
       ...  
197    0.760
198    0.681
199    0.697
200    0.656
201    0.662
Name: RT, Length: 198, dtype: float64","[0.612 0.641 0.639 0.628 0.571 0.559 0.582 0.624 0.622 0.655 0.616 0.65
 0.649 0.636 0.581 0.606 0.611 0.561 0.616 0.643 0.62  0.646 0.57  0.635
 0.648 0.586 0.601 0.584 0.623 0.596 0.59  0.643 0.628 0.653 0.619 0.569
 0.622 0.638 0.652 0.632 0.636 0.63  0.586 0.641 0.642 0.62  0.565 0.645
 0.648 0.626]","[0.706 0.707 0.713 0.663 0.691 0.671 0.665 0.658 0.704 0.712 0.708 0.719
 0.698 0.688 0.703 0.703 0.701 0.67  0.671 0.682 0.662 0.722 0.68  0.691
 0.696 0.669 0.668 0.682 0.701 0.714 0.662 0.695 0.703 0.712 0.661 0.684
 0.689 0.711 0.718 0.697 0.712 0.716 0.701 0.661 0.695 0.681 0.697 0.656
 0.662]","[0.824 0.786 0.775 0.839 0.743 0.8   0.748 0.806 0.728 0.728 0.816 0.776
 0.734 0.743 0.829 0.756 0.819 0.731 0.781 0.783 0.816 0.82  0.736 0.769
 0.767 0.738 0.776 0.73  0.782 0.744 0.826 0.847 0.733 0.816 0.795 0.792
 0.816 0.73  0.776 0.766 0.799 0.741 0.768 0.759 0.749 0.77  0.778 0.743
 0.76 ]","[0.989 1.068 1.13  0.948 0.975 1.059 2.249 0.955 1.282 0.852 1.4   1.494
 1.056 0.99  1.409 1.854 1.815 2.155 1.489 0.904 0.929 0.91  1.482 1.041
 1.15  1.497 1.35  0.889 0.881 0.888 0.89  0.911 1.045 0.907 0.935 1.366
 1.871 0.881 0.916 1.085 1.137 0.871 0.877 0.991 0.893 0.991 0.919 1.004
 1.921 1.094]",,,,
1021_class_pictures_part_2.dat,4.5352629104484485,-4.555627400928931,1.96382850911846,0.4750808598938602,1.8003217556050393,1.0,6.550075240580079,0.706185,0.706185,,"Series([], Name: RT, dtype: float64)","1      0.689
2      0.748
3      0.768
4      0.620
5      0.723
       ...  
197    0.740
198    0.718
199    0.716
200    0.813
201    0.681
Name: RT, Length: 200, dtype: float64","[0.62  0.562 0.557 0.607 0.635 0.632 0.583 0.624 0.628 0.572 0.629 0.636
 0.613 0.628 0.614 0.597 0.585 0.628 0.619 0.629 0.634 0.571 0.61  0.625
 0.635 0.626 0.58  0.628 0.627 0.515 0.618 0.617 0.564 0.626 0.603 0.612
 0.59  0.556 0.613 0.618 0.628 0.571 0.636 0.602 0.596 0.572 0.629 0.614
 0.625 0.622]","[0.654 0.662 0.677 0.637 0.646 0.68  0.637 0.684 0.669 0.645 0.676 0.684
 0.661 0.662 0.677 0.675 0.66  0.676 0.683 0.645 0.681 0.642 0.666 0.683
 0.669 0.644 0.683 0.681 0.649 0.642 0.682 0.637 0.659 0.667 0.679 0.676
 0.679 0.643 0.683 0.676 0.659 0.651 0.65  0.677 0.678 0.666 0.643 0.668
 0.669 0.681]","[0.689 0.723 0.708 0.738 0.704 0.722 0.707 0.7   0.712 0.731 0.702 0.701
 0.685 0.724 0.701 0.701 0.739 0.702 0.692 0.723 0.708 0.696 0.687 0.722
 0.692 0.724 0.7   0.691 0.709 0.706 0.694 0.725 0.739 0.731 0.697 0.701
 0.72  0.685 0.701 0.69  0.708 0.718 0.733 0.687 0.698 0.71  0.697 0.723
 0.7   0.718 0.716]","[0.748 0.768 0.864 0.782 0.893 0.79  1.156 0.815 0.819 0.784 0.749 0.939
 0.748 0.868 1.09  0.745 0.846 0.984 0.833 0.758 0.827 0.965 0.796 0.908
 1.009 0.759 0.774 0.804 0.748 0.794 0.774 0.79  0.788 0.853 0.781 0.755
 0.837 1.26  0.887 0.947 0.835 0.749 0.947 0.797 0.74  1.074 0.763 0.74
 0.813]",,,,
4004_class_pictures_part_2.dat,2.440418657145897,-1.5990000590935445,0.8450834867978333,0.490542414505473,1.4612754101717464,0.915,6.537235533091928,0.705805,0.699464480874317,0.7740588235294117,"35     0.824
66     0.872
71     0.776
75     1.022
79     0.896
85     0.731
89     0.600
97     0.748
105    0.667
107    0.778
125    0.676
146    0.747
159    0.827
175    0.619
193    1.271
196    0.504
199    0.601
Name: RT, dtype: float64","1      0.654
2      0.833
3      0.510
4      0.643
5      0.550
       ...  
195    0.523
197    0.672
198    0.907
200    0.640
201    0.590
Name: RT, Length: 183, dtype: float64","[0.51  0.55  0.569 0.595 0.617 0.608 0.532 0.599 0.552 0.522 0.611 0.609
 0.605 0.559 0.568 0.543 0.571 0.615 0.572 0.6   0.581 0.539 0.557 0.554
 0.524 0.594 0.587 0.572 0.587 0.587 0.608 0.608 0.615 0.566 0.556 0.579
 0.576 0.612 0.528 0.617 0.585 0.581 0.511 0.54  0.576 0.523 0.59 ]","[0.654 0.643 0.647 0.629 0.642 0.66  0.665 0.647 0.678 0.63  0.665 0.679
 0.639 0.679 0.627 0.649 0.631 0.625 0.635 0.626 0.673 0.672 0.672 0.671
 0.674 0.648 0.626 0.639 0.674 0.635 0.625 0.619 0.627 0.652 0.666 0.665
 0.649 0.65  0.673 0.621 0.657 0.624 0.675 0.679 0.647 0.672 0.64 ]","[0.707 0.704 0.754 0.766 0.69  0.721 0.754 0.712 0.712 0.736 0.691 0.723
 0.743 0.747 0.68  0.708 0.739 0.681 0.684 0.738 0.753 0.74  0.739 0.714
 0.712 0.713 0.683 0.699 0.729 0.699 0.757 0.692 0.714 0.706 0.698 0.745
 0.755 0.724 0.701 0.699 0.73  0.732 0.714]","[0.833 0.771 0.938 0.829 0.825 0.88  0.81  0.778 1.13  0.773 0.926 0.883
 0.798 0.865 0.81  0.787 0.859 0.783 0.813 0.775 0.824 0.997 0.799 0.802
 0.849 0.945 0.779 1.074 0.886 0.787 0.771 0.793 0.881 0.795 0.881 0.793
 0.863 0.786 1.026 0.855 1.091 0.89  1.001 0.778 0.81  0.907]",[0.6   0.667 0.619 0.504 0.601],[0.731 0.748 0.676 0.747],[0.824 0.776 0.778 0.827],[0.872 1.022 0.896 1.271]
1020_class_pictures_part_2.dat,3.4186304224811974,-2.6395300075518406,1.573234801132212,0.5098650892961858,1.8569473738969875,0.985,6.648668907495741,0.7906350000000001,0.7891573604060914,0.8876666666666667,"106    1.022
139    0.639
181    1.002
Name: RT, dtype: float64","1      0.765
2      0.913
3      0.813
4      0.730
5      1.190
       ...  
197    1.118
198    0.810
199    0.776
200    0.632
201    0.693
Name: RT, Length: 197, dtype: float64","[0.664 0.631 0.574 0.593 0.672 0.667 0.669 0.656 0.623 0.646 0.547 0.672
 0.672 0.649 0.644 0.653 0.635 0.639 0.659 0.669 0.635 0.652 0.659 0.649
 0.651 0.667 0.663 0.605 0.614 0.547 0.612 0.575 0.657 0.616 0.665 0.66
 0.665 0.643 0.627 0.599 0.647 0.611 0.67  0.659 0.639 0.661 0.621 0.63
 0.628 0.632]","[0.73  0.699 0.719 0.708 0.729 0.739 0.687 0.701 0.712 0.682 0.687 0.694
 0.69  0.729 0.722 0.716 0.705 0.73  0.706 0.732 0.689 0.679 0.722 0.677
 0.697 0.728 0.683 0.699 0.698 0.678 0.673 0.707 0.673 0.673 0.735 0.678
 0.692 0.707 0.735 0.689 0.711 0.678 0.742 0.742 0.686 0.696 0.742 0.723
 0.682 0.728 0.693]","[0.765 0.813 0.834 0.822 0.762 0.835 0.751 0.829 0.768 0.807 0.803 0.784
 0.804 0.791 0.787 0.827 0.821 0.748 0.809 0.779 0.745 0.746 0.81  0.751
 0.832 0.772 0.784 0.793 0.754 0.775 0.775 0.802 0.816 0.751 0.79  0.792
 0.744 0.783 0.776 0.822 0.743 0.837 0.743 0.743 0.756 0.81  0.776]","[0.913 1.19  0.851 1.007 1.116 0.889 0.859 0.944 1.016 0.968 0.993 0.873
 0.841 0.869 0.866 1.411 0.926 0.942 1.019 1.378 0.923 1.066 1.322 1.106
 1.108 0.987 0.839 0.986 0.846 0.912 1.287 1.141 0.931 1.343 0.871 0.96
 0.959 1.096 0.878 0.891 2.1   0.891 0.883 1.568 0.92  0.89  0.839 1.127
 1.118]",,,,
3026_class_pictures_part_2.dat,1.084443766968496,-1.6357170821673608,1.3949811172172768,0.5232507017746573,1.9558767325706523,0.8838383838383839,6.793685081129598,0.9575909090909092,0.9336228571428572,1.1399565217391303,"4      1.250
12     1.005
15     1.228
27     1.164
30     1.310
33     1.444
49     0.758
57     1.850
58     1.402
63     1.132
66     0.709
71     2.027
118    1.147
128    1.263
133    0.685
140    0.753
146    0.910
166    0.733
173    0.821
174    1.387
176    0.839
183    0.604
197    1.798
Name: RT, dtype: float64","1      1.272
2      1.035
3      0.832
5      0.890
6      1.565
       ...  
196    0.648
198    0.811
199    1.317
200    0.622
201    1.548
Name: RT, Length: 175, dtype: float64","[0.676 0.683 0.708 0.692 0.683 0.707 0.642 0.692 0.717 0.702 0.661 0.719
 0.644 0.682 0.691 0.643 0.66  0.675 0.714 0.715 0.723 0.708 0.662 0.705
 0.713 0.628 0.699 0.723 0.609 0.662 0.656 0.706 0.617 0.677 0.717 0.638
 0.694 0.653 0.641 0.592 0.597 0.54  0.631 0.648 0.622]","[0.727 0.795 0.797 0.813 0.741 0.818 0.753 0.76  0.726 0.78  0.724 0.767
 0.82  0.779 0.749 0.74  0.779 0.726 0.78  0.741 0.788 0.728 0.733 0.796
 0.745 0.725 0.773 0.745 0.725 0.725 0.805 0.793 0.763 0.796 0.816 0.726
 0.731 0.794 0.807 0.818 0.771 0.734 0.82  0.811]","[1.035 0.832 0.89  1.038 0.852 0.965 1.031 0.99  0.923 0.922 0.924 1.012
 0.997 0.836 0.918 1.021 1.005 0.95  0.85  0.879 0.821 1.03  0.93  0.957
 1.039 0.932 0.979 0.896 0.904 0.939 0.822 0.845 0.884 0.908 0.852 0.852
 0.826 0.99  0.942 0.843 0.93  1.002]","[1.272 1.565 1.063 1.122 1.181 1.088 1.309 1.739 1.307 1.553 1.061 1.934
 1.51  1.361 1.123 1.319 1.718 1.613 1.093 1.896 1.044 1.141 1.109 2.378
 1.912 1.161 1.053 1.455 1.267 1.363 1.457 1.374 1.078 1.365 1.273 1.048
 1.378 1.059 1.304 1.307 1.212 2.011 1.317 1.548]",[0.758 0.709 0.685 0.753 0.733 0.604],[1.005 1.132 1.147 0.91  0.821 0.839],[1.25  1.228 1.164 1.31  1.263],[1.444 1.85  1.402 2.027 1.387 1.798]
1024_class_pictures_part_2.dat,2.269666382827231,-2.1656111069545387,0.918018095519112,0.4362634768046266,1.2976645935944855,0.92,6.469328209120705,0.6522950000000001,0.6546195652173913,0.6255625,"2      0.543
18     0.570
33     1.157
66     0.673
80     0.475
83     0.609
89     0.585
91     0.777
127    0.487
129    0.679
159    0.455
166    0.598
168    0.645
174    0.605
191    0.449
197    0.702
Name: RT, dtype: float64","1      0.692
3      0.604
4      0.600
5      0.660
6      0.626
       ...  
196    0.695
198    0.577
199    0.617
200    0.639
201    0.636
Name: RT, Length: 184, dtype: float64","[0.547 0.575 0.576 0.576 0.577 0.577 0.545 0.509 0.561 0.56  0.539 0.577
 0.57  0.527 0.472 0.505 0.494 0.489 0.571 0.544 0.522 0.549 0.49  0.552
 0.56  0.539 0.575 0.523 0.479 0.49  0.515 0.572 0.561 0.504 0.553 0.557
 0.554 0.505 0.542 0.528 0.524 0.541 0.566 0.508 0.494 0.577]","[0.604 0.6   0.626 0.63  0.633 0.636 0.617 0.612 0.593 0.584 0.635 0.616
 0.608 0.625 0.624 0.601 0.602 0.596 0.61  0.619 0.635 0.611 0.592 0.591
 0.633 0.607 0.616 0.592 0.589 0.599 0.588 0.609 0.584 0.605 0.606 0.598
 0.585 0.597 0.578 0.591 0.621 0.602 0.606 0.627 0.617 0.636]","[0.692 0.66  0.657 0.671 0.666 0.692 0.687 0.65  0.678 0.647 0.647 0.652
 0.649 0.651 0.673 0.649 0.67  0.675 0.691 0.686 0.691 0.693 0.659 0.665
 0.69  0.663 0.655 0.644 0.647 0.657 0.656 0.638 0.673 0.655 0.689 0.678
 0.687 0.658 0.68  0.653 0.675 0.663 0.65  0.654 0.639 0.639]","[0.706 0.705 0.743 0.697 0.697 0.792 0.791 0.755 0.708 0.79  0.826 0.955
 0.821 0.875 0.767 0.752 0.702 0.768 1.199 0.77  0.707 0.802 0.84  0.795
 0.792 0.897 0.704 0.739 0.695 0.869 1.099 1.218 0.806 0.705 0.735 0.711
 0.849 0.775 0.735 1.253 0.726 0.695 0.716 1.014 0.708 0.695]",[0.475 0.487 0.455 0.449],[0.543 0.57  0.585 0.598],[0.673 0.609 0.645 0.605],[1.157 0.777 0.679 0.702]
002_class_pictures_part_2.dat,2.0973795903552155,-1.496306665375265,0.8899709042312992,0.5788269625150028,1.880884224167688,0.88,6.650757639131825,0.794135,0.7850056818181819,0.8610833333333335,"1      0.961
20     0.869
33     0.940
44     0.811
57     0.802
81     0.954
83     1.003
85     0.935
89     0.716
92     0.843
97     0.839
106    0.636
111    0.780
113    0.968
122    0.805
139    0.816
141    0.741
155    0.933
164    1.035
167    0.899
168    0.802
179    0.868
180    0.818
199    0.892
Name: RT, dtype: float64","2      0.755
3      0.624
4      0.772
5      0.691
6      0.733
       ...  
196    0.651
197    0.956
198    0.733
200    0.909
201    0.666
Name: RT, Length: 176, dtype: float64","[0.624 0.63  0.612 0.685 0.628 0.676 0.67  0.668 0.676 0.649 0.655 0.677
 0.681 0.627 0.661 0.646 0.594 0.685 0.636 0.657 0.645 0.665 0.635 0.677
 0.682 0.685 0.663 0.641 0.6   0.636 0.627 0.668 0.668 0.645 0.672 0.628
 0.637 0.632 0.642 0.603 0.672 0.638 0.651 0.666]","[0.691 0.733 0.694 0.726 0.707 0.698 0.688 0.716 0.694 0.742 0.723 0.729
 0.722 0.739 0.733 0.737 0.7   0.723 0.732 0.701 0.746 0.737 0.737 0.717
 0.739 0.702 0.7   0.691 0.734 0.715 0.711 0.713 0.708 0.712 0.702 0.714
 0.692 0.714 0.719 0.738 0.692 0.732 0.74  0.733]","[0.755 0.772 0.757 0.83  0.824 0.775 0.754 0.748 0.837 0.751 0.832 0.781
 0.803 0.792 0.764 0.82  0.748 0.835 0.826 0.755 0.781 0.747 0.822 0.811
 0.748 0.78  0.796 0.779 0.763 0.754 0.753 0.826 0.795 0.759 0.833 0.796
 0.809 0.835 0.758 0.826 0.755 0.752 0.828 0.788]","[0.934 0.898 1.084 0.839 0.948 0.865 1.099 0.941 1.292 1.09  0.875 0.844
 0.955 0.883 0.958 0.858 0.908 0.912 0.937 0.964 0.842 0.891 0.915 0.864
 1.031 1.098 0.951 1.27  0.845 1.403 1.15  0.97  1.391 1.09  1.04  0.875
 0.867 0.94  0.839 1.165 0.862 1.079 0.956 0.909]",[0.802 0.716 0.636 0.78  0.741 0.802],[0.811 0.843 0.839 0.805 0.816 0.818],[0.869 0.935 0.933 0.899 0.868 0.892],[0.961 0.94  0.954 1.003 0.968 1.035]
3008_class_pictures_part_2.dat,4.178853476860628,-2.997022976022936,1.829592358942607,0.4549201349645752,1.8244158137479265,0.99,6.578842898351934,0.73843,0.7357272727272729,1.006,"89     0.725
141    1.287
Name: RT, dtype: float64","1      0.681
2      0.747
3      0.584
4      0.709
5      0.700
       ...  
197    0.811
198    0.742
199    0.596
200    0.732
201    0.658
Name: RT, Length: 198, dtype: float64","[0.584 0.629 0.575 0.605 0.605 0.597 0.619 0.635 0.622 0.629 0.636 0.556
 0.58  0.611 0.563 0.547 0.581 0.635 0.596 0.605 0.58  0.636 0.629 0.619
 0.581 0.63  0.622 0.622 0.621 0.634 0.619 0.627 0.555 0.572 0.556 0.621
 0.634 0.62  0.565 0.589 0.627 0.574 0.546 0.577 0.558 0.607 0.476 0.585
 0.582 0.596]","[0.681 0.647 0.685 0.686 0.681 0.644 0.669 0.677 0.679 0.666 0.679 0.674
 0.639 0.637 0.659 0.659 0.662 0.66  0.676 0.652 0.639 0.661 0.669 0.639
 0.685 0.644 0.653 0.668 0.638 0.644 0.662 0.668 0.667 0.645 0.651 0.683
 0.648 0.659 0.675 0.663 0.66  0.663 0.639 0.637 0.659 0.667 0.671 0.642
 0.658]","[0.747 0.709 0.7   0.701 0.691 0.733 0.701 0.711 0.723 0.763 0.731 0.752
 0.756 0.711 0.74  0.728 0.717 0.702 0.76  0.734 0.706 0.726 0.76  0.738
 0.764 0.752 0.726 0.768 0.693 0.715 0.746 0.746 0.733 0.732 0.748 0.711
 0.693 0.723 0.692 0.723 0.695 0.712 0.699 0.725 0.687 0.756 0.739 0.742
 0.732]","[0.853 0.812 0.834 1.261 0.771 0.795 0.844 0.884 0.776 1.286 0.794 1.043
 0.89  1.435 0.772 0.828 0.886 0.851 1.677 0.789 1.188 0.964 0.891 1.126
 0.86  1.185 0.9   0.883 0.909 1.532 1.436 0.828 0.778 0.772 0.91  1.261
 0.79  0.828 0.82  0.827 0.987 0.923 0.819 0.827 0.82  0.876 0.899 0.996
 1.116 0.811]",,,,
2011_class_pictures_part_2.dat,1.4230645777629694,-0.6961947650558437,1.0519791798904827,0.515633053480033,1.8629134756929628,0.788659793814433,6.687241035691086,0.8641237113402062,0.8447647058823529,0.9363658536585364,"11     0.965
20     0.639
25     0.909
33     0.903
35     0.670
57     0.793
64     0.650
69     0.890
71     0.638
76     0.810
79     1.763
85     0.990
89     1.129
92     0.946
94     0.555
103    0.961
104    0.596
105    1.600
108    0.900
119    0.731
121    0.834
126    0.834
127    0.797
138    0.754
139    0.703
148    0.790
156    1.238
157    0.742
160    1.885
164    0.670
168    1.462
173    0.738
174    0.662
179    0.935
184    0.764
193    2.405
194    1.022
196    0.735
198    0.627
199    0.968
201    0.788
Name: RT, dtype: float64","1      0.893
2      1.008
3      0.709
4      0.690
5      0.766
       ...  
191    0.753
192    0.958
195    0.972
197    0.736
200    0.655
Name: RT, Length: 153, dtype: float64","[0.66  0.582 0.657 0.624 0.644 0.623 0.638 0.605 0.641 0.537 0.65  0.632
 0.622 0.542 0.546 0.657 0.628 0.647 0.628 0.634 0.659 0.655 0.577 0.657
 0.581 0.62  0.648 0.627 0.633 0.595 0.616 0.639 0.639 0.598 0.634 0.659
 0.524 0.626 0.655]","[0.709 0.69  0.715 0.722 0.746 0.673 0.7   0.714 0.663 0.744 0.698 0.663
 0.676 0.707 0.682 0.664 0.682 0.662 0.689 0.73  0.722 0.69  0.697 0.688
 0.705 0.679 0.707 0.666 0.67  0.666 0.727 0.679 0.741 0.662 0.738 0.686
 0.675 0.736]","[0.766 0.833 0.765 0.841 0.856 0.748 0.751 0.818 0.888 0.777 0.817 0.786
 0.762 0.839 0.882 0.857 0.824 0.779 0.875 0.808 0.757 0.761 0.803 0.775
 0.823 0.848 0.85  0.832 0.884 0.815 0.863 0.835 0.759 0.798 0.753 0.821
 0.774 0.753]","[0.893 1.008 1.176 1.528 0.889 1.04  1.054 1.187 1.327 1.477 1.408 1.16
 1.65  2.356 0.96  0.97  1.007 0.976 0.895 1.981 2.313 1.67  0.927 1.143
 1.277 0.89  0.892 2.415 0.938 1.058 0.982 0.964 0.953 2.375 1.033 1.069
 0.958 0.972]",[0.639 0.67  0.65  0.638 0.555 0.596 0.731 0.703 0.67  0.662 0.627],[0.793 0.81  0.797 0.754 0.79  0.742 0.738 0.764 0.735 0.788],[0.965 0.909 0.903 0.89  0.946 0.961 0.9   0.834 0.834 0.935],[1.763 0.99  1.129 1.6   1.238 1.885 1.462 2.405 1.022 0.968]
